央视频道,#genre#
西藏卫视,http://171.213.196.134:8088/udp/239.93.0.175:5140$LR•IPV4『线路8』
西藏卫视,http://171.213.196.134:8088/udp/239.93.1.213:5140$LR•IPV4『线路9』
西藏卫视,http://183.185.129.160:8085/rtp/226.0.2.66:8440$LR•IPV4『线路10』
西藏卫视,http://183.185.105.197:8082/rtp/226.0.2.66:8440$LR•IPV4『线路11』
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8$LR•IPV4『线路12』
西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6376&tk=2894ccdba8fc$LR•IPV4『线路13』
西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0143&tk=2894ccdba8fc$LR•IPV4『线路14』
西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1076&tk=2894ccdba8fc$LR•IPV4『线路15』
西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8227&tk=2894ccdba8fc$LR•IPV4『线路16』
西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2460&tk=2894ccdba8fc$LR•IPV4『线路17』
西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6353&tk=2894ccdba8fc$LR•IPV4『线路18』
西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1547&tk=2894ccdba8fc$LR•IPV4『线路19』
西藏卫视,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2025558003.m3u8$LR•IPV4『线路20』
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226433/index.m3u8$LR•IPV4『线路21』
西藏卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=121$LR•IPV4『线路22』
西藏卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.125:11111$LR•IPV4『线路23』
西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8$LR•IPV4『线路24』
西藏卫视,http://111.61.236.247:9081/hls/52/index.m3u8$LR•IPV4『线路25』
西藏卫视,http://59.48.75.130:3052/tsfile/live/0109_1.m3u8$LR•IPV4『线路26』
西藏卫视,http://183.66.15.146:60901/tsfile/live/0111_1.m3u8$LR•IPV4『线路27』
西藏卫视,http://124.128.73.58:9901/tsfile/live/0111_1.m3u8$LR•IPV4『线路28』
西藏卫视,http://120.238.94.10:9901/tsfile/live/1077_1.m3u8$LR•IPV4『线路29』
西藏卫视,http://221.2.148.205:8154/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路30』
西藏卫视,http://221.2.148.205:8154/tsfile/live/0111_1.m3u8$LR•IPV4『线路31』
西藏卫视,http://112.101.78.50:9901/tsfile/live/0111_1.m3u8$LR•IPV4『线路32』
西藏卫视,http://60.208.61.2:352/tsfile/live/0111_1.m3u8$LR•IPV4『线路33』
西藏卫视,http://wouu.net:9977/udp/239.93.0.175:5140$LR•IPV4『线路34』
西藏卫视,http://183.66.13.82:60033/tsfile/live/0111_1.m3u8$LR•IPV4『线路35』
西藏卫视,http://171.110.42.238:8181/tsfile/live/0111_1.m3u8$LR•IPV4『线路36』
西藏卫视,http://113.236.31.149:9901/tsfile/live/1063_1.m3u8$LR•IPV4『线路37』
西藏卫视,http://222.218.159.183:8181/tsfile/live/0111_1.m3u8$LR•IPV4『线路38』
西藏卫视,http://113.236.17.12:9901/tsfile/live/1063_1.m3u8$LR•IPV4『线路39』
西藏卫视,http://113.15.184.196:8181/tsfile/live/0111_1.m3u8$LR•IPV4『线路40』
海峡卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236416/index.m3u8$LR•IPV4『线路1』
海峡卫视,http://dd.ddzb.fun/php/migu.php?id=hxws$LR•IPV4『线路2』
海峡卫视,http://182.92.109.190:1668/migu720/migu720.php?id=hxws$LR•IPV4『线路3』
海峡卫视,http://r.jdshipin.com/WtYt3$LR•IPV4『线路4』
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8$LR•IPV4『线路5』
海峡卫视,http://117.27.190.42:9998/tsfile/live/23283_1.m3u8?key=txiptv$LR•IPV4『线路6』
海峡卫视,http://117.27.190.42:9998/tsfile/live/23283_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路7』
海峡卫视,http://117.27.190.42:9998/tsfile/live/23283_1.m3u8$LR•IPV4『线路8』
海峡卫视,http://php.jdshipin.com:8880/bst.php?id=hxwshd4m/4000000$LR•IPV4『线路9』
海峡卫视,http://211.101.247.19:6699/api/migu.php?type=hls&url=hxws$LR•IPV4『线路10』
海峡卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227198/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$LR•IPV6『线路11』
海峡卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221227198/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$LR•IPV6『线路12』
兵团卫视,http://223.166.234.9:7777/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
兵团卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236191/index.m3u8$LR•IPV4『线路2』
兵团卫视,http://171.213.196.134:8088/udp/239.93.42.43:5140$LR•IPV4『线路3』
兵团卫视,http://183.185.129.160:8085/rtp/226.0.2.62:8408$LR•IPV4『线路4』
兵团卫视,http://183.185.105.197:8082/rtp/226.0.2.62:8408$LR•IPV4『线路5』
兵团卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8$LR•IPV4『线路6』
兵团卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4646&tk=2894ccdba8fc$LR•IPV4『线路7』
兵团卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1098&tk=2894ccdba8fc$LR•IPV4『线路8』
兵团卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8392&tk=2894ccdba8fc$LR•IPV4『线路9』
兵团卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1082&tk=2894ccdba8fc$LR•IPV4『线路10』
兵团卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=124$LR•IPV4『线路11』
兵团卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.128:11111$LR•IPV4『线路12』
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8$LR•IPV4『线路13』
兵团卫视,http://110.7.130.44:8096/tsfile/live/0115_1.m3u8$LR•IPV4『线路14』
兵团卫视,http://110.7.130.134:8096/tsfile/live/0115_1.m3u8$LR•IPV4『线路15』
兵团卫视,http://112.101.78.50:9901/tsfile/live/0115_1.m3u8$LR•IPV4『线路16』
兵团卫视,http://110.7.129.204:8096/tsfile/live/0115_1.m3u8$LR•IPV4『线路17』
兵团卫视,http://wouu.net:9977/udp/239.93.42.43:5140$LR•IPV4『线路18』
兵团卫视,http://183.66.13.82:60033/tsfile/live/0115_1.m3u8$LR•IPV4『线路19』
兵团卫视,http://112.234.21.109:9901/tsfile/live/0115_1.m3u8$LR•IPV4『线路20』
兵团卫视,http://113.236.31.149:9901/tsfile/live/1066_1.m3u8$LR•IPV4『线路21』
兵团卫视,http://223.166.234.215:7777/tsfile/live/0115_1.m3u8$LR•IPV4『线路22』
兵团卫视,http://222.217.230.192:8181/tsfile/live/0115_1.m3u8$LR•IPV4『线路23』
兵团卫视,http://1.30.24.181:9901/tsfile/live/0115_1.m3u8$LR•IPV4『线路24』
兵团卫视,http://223.166.234.149:7777/tsfile/live/0115_1.m3u8$LR•IPV4『线路25』
兵团卫视,http://222.217.230.195:8181/tsfile/live/0115_1.m3u8$LR•IPV4『线路26』
兵团卫视,http://163.177.122.122:9901/tsfile/live/1088_1.m3u8$LR•IPV4『线路27』
兵团卫视,http://222.217.230.193:8181/tsfile/live/0115_1.m3u8$LR•IPV4『线路28』
兵团卫视,http://119.125.134.176:9901/tsfile/live/0115_1.m3u8$LR•IPV4『线路29』
兵团卫视,http://119.125.134.185:9902/tsfile/live/0115_1.m3u8$LR•IPV4『线路30』
兵团卫视,http://163.177.122.75:9901/tsfile/live/1067_1.m3u8$LR•IPV4『线路31』
兵团卫视,http://163.177.122.71:9901/tsfile/live/1088_1.m3u8$LR•IPV4『线路32』
兵团卫视,http://110.80.17.38:9901/tsfile/live/0015_1.m3u8$LR•IPV4『线路33』
兵团卫视,http://60.208.61.2:352/tsfile/live/0113_1.m3u8$LR•IPV4『线路34』
兵团卫视,http://223.166.234.114:7777/tsfile/live/0115_1.m3u8$LR•IPV4『线路35』
兵团卫视,http://182.32.204.113:3217/tsfile/live/1054_1.m3u8$LR•IPV4『线路36』
兵团卫视,http://113.15.185.150:8181/tsfile/live/0115_1.m3u8$LR•IPV4『线路37』
兵团卫视,http://113.15.184.196:8181/tsfile/live/0115_1.m3u8$LR•IPV4『线路38』
兵团卫视,http://219.159.194.18:8181/tsfile/live/0115_1.m3u8$LR•IPV4『线路39』
兵团卫视,http://113.195.5.165:9901/tsfile/live/1032_1.m3u8$LR•IPV4『线路40』
安多卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4278&tk=2894ccdba8fc$LR•IPV4『线路1』
安多卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225659/index.m3u8$LR•IPV4『线路2』
安多卫视,https://stream1.freetv.fun/52d0df257c5c3cec42f2ae19268dbbc261256ff391b27bd83553bea941d0c186.m3u8$LR•IPV4『线路3』
安多卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6299&tk=7877e7cc41c7$LR•IPV4『线路4』
安多卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9531&tk=e503191f8e20$LR•IPV4『线路5』
安多卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8105&tk=2aca1ad9a849$LR•IPV4『线路6』
安多卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1710&tk=97475bb89d45$LR•IPV4『线路7』
安多卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6296&tk=2aca1ad9a849$LR•IPV4『线路8』
安多卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8275&tk=7d4ad8f156e3$LR•IPV4『线路9』
安多卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3678&tk=e503191f8e20$LR•IPV4『线路10』
安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8$LR•IPV4『线路11』
安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=fa85a7111719921825$LR•IPV4『线路12』
安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=d60823ce1718441050$LR•IPV4『线路13』
安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=be54a04d1719055140$LR•IPV4『线路14』
安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=848d1a991707377572$LR•IPV4『线路15』
安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=739abf201649062902$LR•IPV4『线路16』
安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8$LR•IPV4『线路17』
安多卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226195/index.m3u8$LR•IPV4『线路18』
安多卫视,http://hsv4dcdn.qnqcdn.net/gdcucc-livod.qn-cdn.gitv.tv/gitv_live/G_ANDUO/G_ANDUO.m3u8?p=GITV&area=GD_CUCC&$LR•IPV4『线路19』
安多卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225659/index.m3u8$LR•IPV6『线路20』
安多卫视,http://[2409:8087:5e08:24::2]:6610/000000001000/1000000005000266001/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000266001$LR•IPV6『线路21』
安多卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225659/2.m3u8$LR•IPV6『线路22』
安多卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226405/index.m3u8$LR•IPV6『线路23』
安多卫视,http://[2409:8087:1a0b:df::4007]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225659/index.m3u8$LR•IPV6『线路24』
安多卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225659/2.m3u8$LR•IPV6『线路25』
安多卫视,http://[2409:8087:74d6:22::7]:6410/270000001128/9900000064/index.m3u8?channel-id=newtv&Ace$LR•IPV6『线路26』
安多卫视,http://[2409:8087:74d6:22::7]:6410/270000001128/9900000064/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000064$LR•IPV6『线路27』
安多卫视,http://[2409:8087:1a0b:df::4007]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225659/index.m3u8$LR•IPV6『线路28』
安多卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226405/index.m3u8$LR•IPV6『线路29』
安多卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225659/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$LR•IPV6『线路30』
安多卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000266001/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000266001$LR•IPV6『线路31』
安多卫视,http://[2409:8087:74d6:22::7]:6410/270000001128/9900000064/index.m3u8?$LR•IPV6『线路32』
安多卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000064/index.m3u8$LR•IPV6『线路33』
康巴卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236185/index.m3u8$LR•IPV4『线路1』
康巴卫视,http://171.213.196.134:8088/udp/239.93.0.41:5140$LR•IPV4『线路2』
康巴卫视,http://171.213.196.134:8088/udp/239.93.1.149:5140$LR•IPV4『线路3』
康巴卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5484&tk=2894ccdba8fc$LR•IPV4『线路4』
康巴卫视,http://61.157.139.15:9901/tsfile/live/2415_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路5』
康巴卫视,http://218.89.240.144:59901/tsfile/live/1010_1.m3u8$LR•IPV4『线路6』
康巴卫视,http://wouu.net:9977/udp/239.93.0.41:5140$LR•IPV4『线路7』
康巴卫视,http://61.157.139.15:9901/tsfile/live/2415_1.m3u8$LR•IPV4『线路8』
康巴卫视,http://139.196.151.191:2051/rtp/239.45.1.251:5140$LR•IPV4『线路9』
康巴卫视,http://139.196.151.191:7008/rtp/239.45.1.251:5140$LR•IPV4『线路10』
康巴卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/index.m3u8$LR•IPV4『线路11』
康巴卫视,http://222.218.159.183:8181/tsfile/live/0134_1.m3u8$LR•IPV4『线路12』
康巴卫视,http://113.15.184.196:8181/tsfile/live/0134_1.m3u8$LR•IPV4『线路13』
康巴卫视,http://113.15.185.150:8181/tsfile/live/0134_1.m3u8$LR•IPV4『线路14』
康巴卫视,http://219.159.194.244:8181/tsfile/live/0134_1.m3u8$LR•IPV4『线路15』
康巴卫视,http://222.218.158.141:8181/tsfile/live/0134_1.m3u8$LR•IPV4『线路16』
康巴卫视,http://219.159.194.241:8181/tsfile/live/0134_1.m3u8$LR•IPV4『线路17』
康巴卫视,http://219.159.194.98:8181/tsfile/live/0134_1.m3u8$LR•IPV4『线路18』
康巴卫视,https://stream1.freetv.fun/b3baba1d904b40b2d929ec8cbdfa40800abc7cb6d1c18efed0d6d91d97bce5b3.ctv$LR•IPV4『线路19』
康巴卫视,https://stream1.freetv.fun/7acb1025eb98d411fe5dc519902069dda51b621f55c7b1fce3acdd50f55d6ad5.ctv$LR•IPV4『线路20』
康巴卫视,https://stream1.freetv.fun/e1854d983296da1d0804b07dcd259f5aafc1d7f17f59b6e0001d2a0741b5c608.m3u8$LR•IPV4『线路21』
康巴卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5744&tk=7877e7cc41c7$LR•IPV4『线路22』
康巴卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1918&tk=e503191f8e20$LR•IPV4『线路23』
康巴卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0763&tk=e503191f8e20$LR•IPV4『线路24』
康巴卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9381&tk=2aca1ad9a849$LR•IPV4『线路25』
康巴卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5450&tk=2aca1ad9a849$LR•IPV4『线路26』
康巴卫视,http://60.255.240.247:8090/live/kbwsH264_2000.m3u8$LR•IPV4『线路27』
康巴卫视,http://118.122.2.29:9999/hls/39/index.m3u8$LR•IPV4『线路28』
康巴卫视,https://stream1.freetv.fun/0de2ac9a0e7c3146b44c21f35ce10496eff2b9f67f7b9a106ba8493bf2d9cbee.ctv$LR•IPV4『线路29』
康巴卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226234/index.m3u8$LR•IPV4『线路30』
康巴卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226207/index.m3u8$LR•IPV4『线路31』
康巴卫视,http://ep.b1791.com/php/sctv.php?id=kbws$LR•IPV4『线路32』
康巴卫视,http://hsv4dcdn.qnqcdn.net/gdcucc-livod.qn-cdn.gitv.tv/gitv_live/G_KANGBA/G_KANGBA.m3u8?p=GITV&area=GD_CUCC&$LR•IPV4『线路33』
康巴卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/index.m3u8$LR•IPV6『线路34』
康巴卫视,http://[2409:8087:5e08:24::2]:6610/000000001000/1000000005000266002/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000266002$LR•IPV6『线路35』
康巴卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225660/2.m3u8$LR•IPV6『线路36』
康巴卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000066/index.m3u8$LR•IPV6『线路37』
康巴卫视,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/index.m3u8$LR•IPV6『线路38』
康巴卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000066/index.m3u8$LR•IPV6『线路39』
康巴卫视,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225660/index.m3u8$LR•IPV6『线路40』
农林卫视,http://61.150.67.62:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
农林卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=122$LR•IPV4『线路2』
农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8$LR•IPV4『线路3』
农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8$LR•IPV4『线路4』
农林卫视,http://112.46.85.60:8009/hls/27/index.m3u8$LR•IPV4『线路5』
农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路6』
农林卫视,http://182.32.204.113:3217/tsfile/live/1064_1.m3u8$LR•IPV4『线路7』
农林卫视,http://112.234.21.109:9901/tsfile/live/1012_1.m3u8$LR•IPV4『线路8』
农林卫视,http://113.236.17.12:9901/tsfile/live/1067_1.m3u8$LR•IPV4『线路9』
农林卫视,http://61.243.161.199:9901/tsfile/live/1067_1.m3u8$LR•IPV4『线路10』
农林卫视,http://live.nctv.top/6688/bfgd.php?id=122$LR•IPV4『线路11』
农林卫视,http://tvbox6.com/tv/bfgd.php?id=122$LR•IPV4『线路12』
农林卫视,http://61.150.67.62:9901/tsfile/live/1011_1.m3u8$LR•IPV4『线路13』
农林卫视,https://stream1.freetv.fun/cb703e6e694023c63361a9fd5db877c3d6b00dd7e4e63c6e4d5ccf56f8b3a58b.m3u8$LR•IPV4『线路14』
农林卫视,https://stream1.freetv.fun/fe99380ce76011ac28d24fb52afe030d6fb320bf5afe31a04fb2746964932ff7.m3u8$LR•IPV4『线路15』
农林卫视,http://113.236.31.149:9901/tsfile/live/1067_1.m3u8$LR•IPV4『线路16』
农林卫视,http://113.236.28.117:9901/tsfile/live/1067_1.m3u8$LR•IPV4『线路17』
农林卫视,http://123.189.39.129:9901/tsfile/live/1067_1.m3u8$LR•IPV4『线路18』
农林卫视,http://119.62.45.121:9901/tsfile/live/1079_1.m3u8$LR•IPV4『线路19』
农林卫视,http://113.236.20.64:9901/tsfile/live/1067_1.m3u8$LR•IPV4『线路20』
农林卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226229/index.m3u8?$LR•IPV4『线路21』
农林卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226229/index.m3u8$LR•IPV4『线路22』
农林卫视,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226335/index.m3u8$LR•IPV4『线路23』
农林卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226204/index.m3u8$LR•IPV4『线路24』
农林卫视,http://hsv4dcdn.qnqcdn.net/gdcucc-livod.qn-cdn.gitv.tv/gitv_live/G_NONGLIN/G_NONGLIN.m3u8?p=GITV&area=GD_CUCC&$LR•IPV4『线路25』
农林卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000005000266003/1.m3u8?channel-id=ystenlive&Contentid=1000000005000266003&livemode=1&stbId=3$LR•IPV6『线路26』
农林卫视,http://[2409:8087:5e08:24::2]:6610/000000001000/1000000005000266003/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000266003$LR•IPV6『线路27』
农林卫视,http://[2409:8087:7008:20::a]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226229/1.m3u8$LR•IPV6『线路28』
农林卫视,http://[2409:8087:5e00:24::20]:6610/000000001000/1000000005000266003/1.m3u8?channel-id=ystenlive&Contentid=1000000005000266003&livemode=1&stbId=3$LR•IPV6『线路29』
农林卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000060/index.m3u8$LR•IPV6『线路30』
农林卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000060/index.m3u8?channelid=newtv&livemode=4&Contentid=9900000233$LR•IPV6『线路31』
农林卫视,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000060$LR•IPV6『线路32』
农林卫视,http://[2409:8087:5e08:24::2]:6610/000000001000/1000000005000266003/1.m3u8?channel-id=ystenlive&Contentid=1000000005000266003&livemode=1&stbId=3$LR•IPV6『线路33』
农林卫视,http://[2409:8087:74d6:22::7]:6410/270000001128/9900000060/index.m3u8?channel-id=newtv&Ace$LR•IPV6『线路34』
农林卫视,http://[2409:8087:74d1:22::4]:6410/270000001128/9900000060/index.m3u8?channel-id=newtv&Ace$LR•IPV6『线路35』
农林卫视,http://[2409:8087:74d6:22::7]:6410/270000001128/9900000060/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000060$LR•IPV6『线路36』
农林卫视,http://[2409:8087:74d6:22::7]:6410/270000001128/9900000060/index.m3u8?$LR•IPV6『线路37』
农林卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000266003/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000266003$LR•IPV6『线路38』
农林卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000060/index.m3u8?channelid=newtv&livemode=4&Contentid=9900000233$LR•IPV6『线路39』
农林卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000060/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000233$LR•IPV6『线路40』
三沙卫视,http://223.166.234.9:7777/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
三沙卫视,http://171.213.196.134:8088/udp/239.93.42.58:5140$LR•IPV4『线路2』
三沙卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0300&tk=2894ccdba8fc$LR•IPV4『线路3』
三沙卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.148:11111$LR•IPV4『线路4』
三沙卫视,http://119.36.148.115:59901/tsfile/live/1009_1.m3u8$LR•IPV4『线路5』
三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8$LR•IPV4『线路6』
三沙卫视,http://220.249.114.102:9901/tsfile/live/1017_1.m3u8$LR•IPV4『线路7』
三沙卫视,http://111.160.17.2:59901/tsfile/live/0001_45.m3u8$LR•IPV4『线路8』
三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路9』
三沙卫视,http://139.196.151.191:2051/rtp/239.45.1.82:5140$LR•IPV4『线路10』
三沙卫视,http://139.129.231.228:50060/rtp/239.21.2.9:5002$LR•IPV4『线路11』
三沙卫视,http://220.249.114.102:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路12』
三沙卫视,http://wouu.net:9977/udp/239.93.42.58:5140$LR•IPV4『线路13』
三沙卫视,http://175.20.235.74:9901/tsfile/live/1019_1.m3u8$LR•IPV4『线路14』
三沙卫视,http://222.217.230.192:8181/tsfile/live/1029_1.m3u8$LR•IPV4『线路15』
三沙卫视,http://163.177.122.71:9901/tsfile/live/1074_1.m3u8$LR•IPV4『线路16』
三沙卫视,http://182.32.204.113:3217/tsfile/live/1107_1.m3u8$LR•IPV4『线路17』
三沙卫视,http://223.166.234.149:7777/tsfile/live/1056_1.m3u8$LR•IPV4『线路18』
三沙卫视,http://223.166.234.215:7777/tsfile/live/1056_1.m3u8$LR•IPV4『线路19』
三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8$LR•IPV4『线路20』
三沙卫视,http://119.125.134.176:9901/tsfile/live/1001_1.m3u8$LR•IPV4『线路21』
三沙卫视,http://222.217.230.195:8181/tsfile/live/1029_1.m3u8$LR•IPV4『线路22』
三沙卫视,http://171.110.42.238:8181/tsfile/live/1029_1.m3u8$LR•IPV4『线路23』
三沙卫视,http://223.166.234.114:7777/tsfile/live/1056_1.m3u8$LR•IPV4『线路24』
三沙卫视,http://171.110.42.239:8181/tsfile/live/1029_1.m3u8$LR•IPV4『线路25』
三沙卫视,http://222.217.230.193:8181/tsfile/live/1029_1.m3u8$LR•IPV4『线路26』
三沙卫视,http://139.129.231.228:3529/rtp/239.21.2.9:5002$LR•IPV4『线路27』
三沙卫视,http://113.195.45.40:9901/tsfile/live/1078_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路28』
三沙卫视,http://a21709.tv.netsite.cc/proxy/1337100319/1337100319.m3u8$LR•IPV4『线路29』
三沙卫视,http://123.122.163.183:19999/udp/239.3.1.155:4120$LR•IPV4『线路30』
三沙卫视,http://www.jiaocj.xyz:4000/udp/239.49.0.167:8000$LR•IPV4『线路31』
三沙卫视,http://221.219.79.161:4000/udp/239.3.1.155:4120$LR•IPV4『线路32』
三沙卫视,http://123.113.187.204:8000/udp/239.3.1.155:4120$LR•IPV4『线路33』
三沙卫视,http://221.222.162.206:8888/udp/239.3.1.155:4120$LR•IPV4『线路34』
三沙卫视,http://114.252.238.87:8000/udp/239.3.1.155:4120$LR•IPV4『线路35』
三沙卫视,http://123.117.237.15:8680/udp/239.3.1.155:4120$LR•IPV4『线路36』
